# None, X500_BARO 
# time,hPa 
2682900.0 969.573484388 
2682960.0 969.568446953 
2683020.0 969.558725963 
2683080.0 969.537543153 
2683140.0 969.521499919 
2683200.0 969.499090763 
2683260.0 969.466834162 
2683320.0 969.437418769 
2683380.0 969.415159294 
2683440.0 969.401907191 
2683500.0 969.391590609 
2683560.0 969.384013966 
2683620.0 969.382022734 
2683680.0 969.369396972 
2683740.0 969.335711375 
2683800.0 969.302926231 
2683860.0 969.280803534 
2683920.0 969.253269741 
2683980.0 969.232388297 
2684040.0 969.226596778 
2684100.0 969.242315969 
2684160.0 969.260235775 
2684220.0 969.27069535 
2684280.0 969.268735372 
2684340.0 969.264152884 
2684400.0 969.253773428 
2684460.0 969.212780238 
2684520.0 969.166272147 
2684580.0 969.139538191 
2684640.0 969.129601191 
2684700.0 969.126205519 
2684760.0 969.126386075 
2684820.0 969.118150409 
2684880.0 969.100673322 
2684940.0 969.074000794 
2685000.0 969.039902288 
2685060.0 969.018024459 
2685120.0 968.992481472 
2685180.0 968.968271512 
2685240.0 968.965753453 
2685300.0 968.976879894 
2685360.0 968.982928663 
2685420.0 968.964815853 
2685480.0 968.931537572 
2685540.0 968.899307913 
2685600.0 968.852832391 
2685660.0 968.804382709 
2685720.0 968.769507462 
2685780.0 968.746750003 
2685840.0 968.736656622 
2685900.0 968.736873528 
2685960.0 968.713790759 
2686020.0 968.677477559 
2686080.0 968.635875216 
2686140.0 968.602068547 
2686200.0 968.57504615 
2686260.0 968.547421897 
2686320.0 968.527291588 
2686380.0 968.513527088 
2686440.0 968.499193684 
2686500.0 968.482717684 
2686560.0 968.451718372 
2686620.0 968.419769094 
2686680.0 968.382409528 
2686740.0 968.348204853 
2686800.0 968.315916422 
2686860.0 968.289719594 
2686920.0 968.261197347 
2686980.0 968.2261669 
2687040.0 968.174185119 
2687100.0 968.121269566 
2687160.0 968.079638719 
2687220.0 968.040779678 
2687280.0 968.001502484 
2687340.0 967.965730275 
2687400.0 967.920042856 
2687460.0 967.875871997 
2687520.0 967.839011584 
2687580.0 967.801756606 
2687640.0 967.769529681 
2687700.0 967.726797653 
2687760.0 967.691586247 
2687820.0 967.680001606 
2687880.0 967.654830747 
2687940.0 967.636526066 
2688000.0 967.630646997 
2688060.0 967.613975188 
2688120.0 967.562389059 
2688180.0 967.487836644 
2688240.0 967.427404347 
2688300.0 967.388175997 
2688360.0 967.348942788 
2688420.0 967.309934153 
2688480.0 967.282321844 
2688540.0 967.259997309 
2688600.0 967.243871238 
2688660.0 967.229438837 
2688720.0 967.207776819 
2688780.0 967.185661144 
2688840.0 967.170295047 
2688900.0 967.156489897 
2688960.0 967.136239088 
2689020.0 967.090421647 
2689080.0 967.010754306 
2689140.0 966.937055606 
2689200.0 966.873356744 
2689260.0 966.833877103 
2689320.0 966.811239838 
2689380.0 966.811865406 
2689440.0 966.805409528 
2689500.0 966.76648895 
2689560.0 966.720314547 
2689620.0 966.693940203 
2689680.0 966.682978691 
2689740.0 966.681059278 
2689800.0 966.650973625 
2689860.0 966.576280569 
2689920.0 966.508056022 
2689980.0 966.444897725 
2690040.0 966.4288296 
2690100.0 966.443766713 
2690160.0 966.492138959 
2690220.0 966.544879953 
2690280.0 966.556056825 
2690340.0 966.499334084 
2690400.0 966.470902547 
2690460.0 966.496564266 
2690520.0 966.478786078 
2690580.0 966.435846031 
2690640.0 966.405315625 
2690700.0 966.346150762 
2690760.0 966.304241812 
2690820.0 966.290138088 
2690880.0 966.285383247 
2690940.0 966.333923675 
2691000.0 966.384397025 
2691060.0 966.450537294 
2691120.0 966.466964478 
2691180.0 966.423390697 
2691240.0 966.398132359 
2691300.0 966.354163934 
2691360.0 966.291047053 
2691420.0 966.233290969 
2691480.0 966.196365613 
2691540.0 966.163794363 
2691600.0 966.120218369 
2691660.0 966.070608828 
2691720.0 965.990584875 
2691780.0 965.928455712 
2691840.0 965.866790938 
2691900.0 965.825276559 
2691960.0 965.839036012 
2692020.0 965.861227478 
2692080.0 965.857088044 
2692140.0 965.895350838 
2692200.0 965.914619587 
2692260.0 965.932225766 
2692320.0 965.966995059 
2692380.0 965.989351341 
2692440.0 965.980972969 
2692500.0 965.927956141 
2692560.0 965.892023616 
2692620.0 965.841200622 
2692680.0 965.820598019 
2692740.0 965.847732138 
2692800.0 965.883085378 
2692860.0 965.914439825 
2692920.0 965.933859844 
2692980.0 965.94001065 
2693040.0 965.934482237 
2693100.0 965.945345269 
2693160.0 965.94700325 
2693220.0 966.003005731 
2693280.0 965.903098869 
2693340.0 965.892129206 
2693400.0 965.920618775 
2693460.0 965.930784584 
2693520.0 965.962257459 
2693580.0 966.008057453 
2693640.0 966.002169456 
2693700.0 965.972158119 
2693760.0 965.980516663 
2693820.0 965.977321469 
2693880.0 965.927464603 
2693940.0 965.887920937 
2694000.0 965.893603078 
2694060.0 965.901527544 
2694120.0 965.889136897 
2694180.0 965.873230431 
2694240.0 965.826722656 
2694300.0 965.799652919 
2694360.0 965.824672803 
2694420.0 965.86421595 
2694480.0 965.923948047 
2694540.0 965.98162115 
2694600.0 966.011122169 
2694660.0 965.97568555 
2694720.0 965.949001431 
2694780.0 965.936953069 
2694840.0 965.931012834 
2694900.0 965.925884034 
2694960.0 965.911958169 
2695020.0 965.904302853 
2695080.0 965.910435047 
2695140.0 965.866252 
2695200.0 965.801343084 
2695260.0 965.777364191 
2695320.0 965.783615984 
2695380.0 965.763733772 
2695440.0 965.777686781 
2695500.0 965.767032003 
2695560.0 965.737594794 
2695620.0 965.829404878 
2695680.0 965.730085959 
2695740.0 965.674064156 
2695800.0 965.633222575 
2695860.0 965.596025625 
2695920.0 965.585435488 
2695980.0 965.591162613 
2696040.0 965.606254534 
2696100.0 965.622322497 
2696160.0 965.643108609 
2696220.0 965.655662884 
2696280.0 965.647004531 
2696340.0 965.638218466 
2696400.0 965.653081584 
2696460.0 965.632470069 
2696520.0 965.562419184 
2696580.0 965.517794769 
2696640.0 965.494885809 
2696700.0 965.492394237 
2696760.0 965.479236616 
2696820.0 965.471202331 
2696880.0 965.460122884 
2696940.0 965.423534566 
2697000.0 965.405151756 
2697060.0 965.390578478 
2697120.0 965.4006804 
2697180.0 965.393088731 
2697240.0 965.384583487 
2697300.0 965.349568831 
2697360.0 965.305718966 
2697420.0 965.276762928 
2697480.0 965.256532444 
2697540.0 965.273241612 
2697600.0 965.289659347 
2697660.0 965.288766875 
2697720.0 965.302511531 
2697780.0 965.318288191 
2697840.0 965.315599978 
2697900.0 965.326199947 
2697960.0 965.353301422 
2698020.0 965.370512397 
2698080.0 965.373838081 
2698140.0 965.353252869 
2698200.0 965.326853706 
2698260.0 965.305290794 
2698320.0 965.293195647 
2698380.0 965.310785622 
2698440.0 965.333687538 
2698500.0 965.324545828 
2698560.0 965.33738425 
2698620.0 965.350946294 
2698680.0 965.341322881 
2698740.0 965.339150659 
2698800.0 965.390370009 
2698860.0 965.372019944 
2698920.0 965.369512416 
2698980.0 965.357728506 
2699040.0 965.35782065 
2699100.0 965.365254863 
2699160.0 965.381409469 
2699220.0 965.395299709 
2699280.0 965.408696616 
2699340.0 965.417211006 
2699400.0 965.443106269 
2699460.0 965.430593697 
2699520.0 965.406462969 
2699580.0 965.356934588 
2699640.0 965.377704513 
2699700.0 965.370135519 
2699760.0 965.353307416 
2699820.0 965.332497297 
2699880.0 965.287845009 
2699940.0 965.261917791 
2700000.0 965.254422247 
2700060.0 965.262390522 
2700120.0 965.261840919 
2700180.0 965.2442049 
2700240.0 965.250118253 
2700300.0 965.263734141 
2700360.0 965.263636622 
2700420.0 965.240805672 
2700480.0 965.215053003 
2700540.0 965.19772415 
2700600.0 965.201416237 
2700660.0 965.199977553 
2700720.0 965.148022413 
2700780.0 965.106479559 
2700840.0 965.07894835 
2700900.0 965.074125969 
2700960.0 965.108818772 
2701020.0 965.160591372 
2701080.0 965.147260694 
2701140.0 965.116740212 
2701200.0 965.104615694 
2701260.0 965.096651984 
2701320.0 965.092375581 
2701380.0 965.088508659 
2701440.0 965.08375525 
2701500.0 965.057531197 
2701560.0 965.024716259 
2701620.0 964.984716463 
2701680.0 964.949169281 
2701740.0 964.931118912 
2701800.0 964.907412934 
2701860.0 964.903394847 
2701920.0 964.927767228 
2701980.0 964.888405662 
2702040.0 964.900684581 
2702100.0 964.914441275 
2702160.0 964.923901025 
2702220.0 964.919332406 
2702280.0 964.907005059 
2702340.0 964.909524481 
2702400.0 964.886020059 
2702460.0 964.86933305 
2702520.0 964.870154056 
2702580.0 964.881956797 
2702640.0 964.893660425 
2702700.0 964.892637247 
2702760.0 964.892771056 
2702820.0 964.889750587 
2702880.0 964.867609888 
2702940.0 964.853079191 
2703000.0 964.857575428 
2703060.0 964.843800725 
2703120.0 964.816431956 
2703180.0 964.78001415 
2703240.0 964.739407909 
2703300.0 964.728467803 
2703360.0 964.711199703 
2703420.0 964.683302575 
2703480.0 964.661311147 
2703540.0 964.638925428 
2703600.0 964.618972672 
2703660.0 964.613691806 
2703720.0 964.621939763 
2703780.0 964.623738094 
2703840.0 964.629171491 
2703900.0 964.639608559 
2703960.0 964.6378926 
2704020.0 964.637824941 
2704080.0 964.656024937 
2704140.0 964.672129778 
2704200.0 964.677441997 
2704260.0 964.680096809 
2704320.0 964.676568975 
2704380.0 964.669756575 
2704440.0 964.655015772 
2704500.0 964.640152503 
2704560.0 964.6367039 
2704620.0 964.648605003 
2704680.0 964.671113703 
2704740.0 964.699737084 
2704800.0 964.729165372 
2704860.0 964.755257209 
2704920.0 964.777741928 
2704980.0 964.789409431 
2705040.0 964.801661931 
2705100.0 964.822548453 
2705160.0 964.821804481 
2705220.0 964.781082931 
2705280.0 964.744683334 
2705340.0 964.741134319 
2705400.0 964.753509766 
2705460.0 964.75026175 
2705520.0 964.753550937 
2705580.0 964.769573847 
2705640.0 964.780375931 
2705700.0 964.771513613 
2705760.0 964.748733497 
2705820.0 964.714287619 
2705880.0 964.674364853 
2705940.0 964.645029613 
2706000.0 964.64504355 
2706060.0 964.654061709 
2706120.0 964.638688775 
2706180.0 964.617199003 
2706240.0 964.605752916 
2706300.0 964.604492144 
2706360.0 964.608404447 
2706420.0 964.607634947 
2706480.0 964.582575919 
2706540.0 964.561348897 
2706600.0 964.546813028 
2706660.0 964.539897144 
2706720.0 964.527564528 
2706780.0 964.520091022 
2706840.0 964.505023653 
2706900.0 964.498871628 
2706960.0 964.514065831 
2707020.0 964.5192765 
2707080.0 964.51285705 
2707140.0 964.511318453 
2707200.0 964.504453472 
2707260.0 964.500483706 
2707320.0 964.494625678 
2707380.0 964.478842169 
2707440.0 964.444680125 
2707500.0 964.422041291 
2707560.0 964.420343181 
2707620.0 964.425662725 
2707680.0 964.434996503 
2707740.0 964.444676169 
2707800.0 964.461595759 
2707860.0 964.4738416 
2707920.0 964.489100319 
2707980.0 964.489359584 
2708040.0 964.47961335 
2708100.0 964.474495587 
2708160.0 964.462925412 
2708220.0 964.455412959 
2708280.0 964.452295363 
2708340.0 964.453381928 
2708400.0 964.451634884 
2708460.0 964.411739547 
2708520.0 964.382580519 
2708580.0 964.366009912 
2708640.0 964.342159634 
2708700.0 964.323935419 
2708760.0 964.313659494 
2708820.0 964.307047581 
2708880.0 964.309575063 
2708940.0 964.311448522 
2709000.0 964.301210394 
2709060.0 964.287122753 
2709120.0 964.270610922 
2709180.0 964.266638962 
2709240.0 964.2711999 
2709300.0 964.277148484 
2709360.0 964.272193528 
2709420.0 964.258746641 
2709480.0 964.256562847 
2709540.0 964.263489569 
2709600.0 964.25422525 
2709660.0 964.225534409 
2709720.0 964.197416291 
2709780.0 964.198511025 
2709840.0 964.230578131 
2709900.0 964.267452028 
2709960.0 964.291160375 
2710020.0 964.3003063 
2710080.0 964.291395263 
2710140.0 964.273422369 
2710200.0 964.260735622 
2710260.0 964.239531062 
2710320.0 964.196452822 
2710380.0 964.156002309 
2710440.0 964.119003825 
2710500.0 964.102415631 
2710560.0 964.110277406 
2710620.0 964.130720706 
2710680.0 964.138719969 
2710740.0 964.143831453 
2710800.0 964.123595719 
2710860.0 964.101157756 
2710920.0 964.098796606 
2710980.0 964.094575584 
2711040.0 964.097744922 
2711100.0 964.093262622 
2711160.0 964.071636831 
2711220.0 964.034497534 
2711280.0 964.023424528 
2711340.0 964.001165128 
2711400.0 963.962983825 
2711460.0 963.942778863 
2711520.0 963.946351531 
2711580.0 963.958844703 
2711640.0 963.957267141 
2711700.0 963.950037428 
2711760.0 963.941692266 
2711820.0 963.927065016 
2711880.0 963.909511759 
2711940.0 963.874084928 
2712000.0 963.841552094 
2712060.0 963.828409562 
2712120.0 963.841673834 
2712180.0 963.861835375 
2712240.0 963.877204478 
2712300.0 963.892547838 
2712360.0 963.897636128 
2712420.0 963.910731844 
2712480.0 963.906976081 
2712540.0 963.877550037 
2712600.0 963.828279534 
2712660.0 963.785586884 
2712720.0 963.787694681 
2712780.0 963.786391703 
2712840.0 963.776707284 
2712900.0 963.770169403 
2712960.0 963.747593725 
2713020.0 963.724851153 
2713080.0 963.718482734 
2713140.0 963.723905287 
2713200.0 963.719723722 
2713260.0 963.70111765 
2713320.0 963.690904356 
2713380.0 963.700849716 
2713440.0 963.725189994 
2713500.0 963.747960775 
2713560.0 963.759728794 
2713620.0 963.756138722 
2713680.0 963.73966035 
2713740.0 963.719064016 
2713800.0 963.704490747 
2713860.0 963.6877703 
2713920.0 963.650650175 
2713980.0 963.620606178 
2714040.0 963.615686716 
2714100.0 963.617104138 
2714160.0 963.606853319 
2714220.0 963.583802675 
2714280.0 963.561193103 
2714340.0 963.551223428 
2714400.0 963.552862225 
2714460.0 963.551466306 
2714520.0 963.539054059 
2714580.0 963.519265812 
2714640.0 963.499959356 
2714700.0 963.468843416 
2714760.0 963.441763587 
2714820.0 963.434376531 
2714880.0 963.428881084 
2714940.0 963.426743919 
2715000.0 963.424040322 
2715060.0 963.408150147 
2715120.0 963.391732094 
2715180.0 963.373123656 
2715240.0 963.337750556 
2715300.0 963.296976856 
2715360.0 963.258602897 
2715420.0 963.228270312 
2715480.0 963.197771194 
2715540.0 963.168256147 
2715600.0 963.153880753 
2715660.0 963.134745313 
2715720.0 963.109010725 
2715780.0 963.092094647 
2715840.0 963.078313163 
2715900.0 963.065270063 
2715960.0 963.050938369 
2716020.0 963.038460656 
2716080.0 963.035032091 
2716140.0 963.044699456 
2716200.0 963.054026047 
2716260.0 963.050338262 
2716320.0 963.042476497 
2716380.0 963.039675319 
2716440.0 963.041768119 
2716500.0 963.040260687 
2716560.0 963.039447859 
2716620.0 963.032869697 
2716680.0 963.019276347 
2716740.0 962.998752231 
2716800.0 962.968495641 
2716860.0 962.948255275 
2716920.0 962.929579075 
2716980.0 962.910208675 
2717040.0 962.891564637 
2717100.0 962.886291116 
2717160.0 962.887450069 
2717220.0 962.892593513 
2717280.0 962.906919053 
2717340.0 962.9249374 
2717400.0 962.93758835 
2717460.0 962.948221256 
2717520.0 962.966476881 
2717580.0 962.972590259 
2717640.0 962.967198659 
2717700.0 962.964833988 
2717760.0 962.951318859 
2717820.0 962.930082194 
2717880.0 962.924146047 
2717940.0 962.924266053 
2718000.0 962.922713303 
2718060.0 962.914585709 
2718120.0 962.908202756 
2718180.0 962.907410097 
2718240.0 962.899478013 
2718300.0 962.875601509 
2718360.0 962.862512609 
2718420.0 962.852051375 
2718480.0 962.848250191 
2718540.0 962.832718337 
2718600.0 962.816985659 
2718660.0 962.800341097 
2718720.0 962.791416353 
2718780.0 962.801112369 
2718840.0 962.812317388 
2718900.0 962.81430465 
2718960.0 962.816603244 
2719020.0 962.825421063 
2719080.0 962.840783678 
2719140.0 962.845697631 
2719200.0 962.825550641 
2719260.0 962.806120666 
2719320.0 962.792775213 
2719380.0 962.791627606 
2719440.0 962.799545169 
2719500.0 962.804519938 
2719560.0 962.808332459 
2719620.0 962.825211275 
2719680.0 962.823989281 
2719740.0 962.810461728 
2719800.0 962.806392066 
2719860.0 962.808784981 
2719920.0 962.806983944 
2719980.0 962.793483147 
2720040.0 962.788915878 
2720100.0 962.797156162 
2720160.0 962.791147337 
2720220.0 962.770663037 
2720280.0 962.769690356 
2720340.0 962.769174216 
2720400.0 962.742355225 
2720460.0 962.712896984 
2720520.0 962.685050631 
2720580.0 962.657832144 
2720640.0 962.624079356 
2720700.0 962.596199103 
2720760.0 962.593833325 
2720820.0 962.610647772 
2720880.0 962.619912003 
2720940.0 962.614713578 
2721000.0 962.594032041 
2721060.0 962.569528647 
2721120.0 962.5515692 
2721180.0 962.540012766 
2721240.0 962.512505147 
2721300.0 962.480649347 
2721360.0 962.459673638 
2721420.0 962.445806331 
2721480.0 962.442226159 
2721540.0 962.432817247 
2721600.0 962.399428994 
2721660.0 962.357051084 
2721720.0 962.334780031 
2721780.0 962.330800019 
2721840.0 962.327960678 
2721900.0 962.334079809 
2721960.0 962.331344181 
2722020.0 962.306941388 
2722080.0 962.290245013 
2722140.0 962.274963781 
2722200.0 962.249110594 
2722260.0 962.218028 
2722320.0 962.189977997 
2722380.0 962.168360641 
2722440.0 962.162647656 
2722500.0 962.163636253 
2722560.0 962.154015225 
2722620.0 962.138818556 
2722680.0 962.116905612 
2722740.0 962.068082431 
2722800.0 962.019093841 
2722860.0 961.977788781 
2722920.0 961.930637119 
2722980.0 961.889742866 
2723040.0 961.864476306 
2723100.0 961.853724341 
2723160.0 961.853609525 
2723220.0 961.85046155 
2723280.0 961.852391884 
2723340.0 961.847705716 
2723400.0 961.835155631 
2723460.0 961.8074298 
2723520.0 961.765885831 
2723580.0 961.732767509 
2723640.0 961.708555472 
2723700.0 961.693171697 
2723760.0 961.672512178 
2723820.0 961.647600756 
2723880.0 961.628716556 
2723940.0 961.606852888 
2724000.0 961.575337387 
2724060.0 961.55548695 
2724120.0 961.560861109 
2724180.0 961.568100963 
2724240.0 961.557223781 
2724300.0 961.525664484 
2724360.0 961.501439591 
2724420.0 961.504593491 
2724480.0 961.516895522 
2724540.0 961.528183375 
2724600.0 961.516303709 
2724660.0 961.4992552 
2724720.0 961.486941231 
2724780.0 961.474217128 
2724840.0 961.455979569 
2724900.0 961.431292103 
2724960.0 961.375644972 
2725020.0 961.295635219 
2725080.0 961.229931384 
2725140.0 961.175541197 
2725200.0 961.144654175 
2725260.0 961.152291075 
2725320.0 961.188146537 
2725380.0 961.217781944 
2725440.0 961.241292791 
2725500.0 961.246092247 
2725560.0 961.216436512 
2725620.0 961.186471078 
2725680.0 961.176256969 
2725740.0 961.179417737 
2725800.0 961.195927366 
2725860.0 961.219783709 
2725920.0 961.233367197 
2725980.0 961.220145663 
2726040.0 961.189171841 
2726100.0 961.170729278 
2726160.0 961.157758759 
2726220.0 961.123560022 
2726280.0 961.093752303 
2726340.0 961.06480155 
2726400.0 961.038195075 
2726460.0 961.028568775 
2726520.0 961.025238156 
2726580.0 961.024717031 
2726640.0 961.010152969 
2726700.0 960.986929331 
2726760.0 960.9696646 
2726820.0 960.966088053 
2726880.0 960.951738875 
2726940.0 960.943246759 
2727000.0 960.942261163 
2727060.0 960.953401462 
2727120.0 960.976510991 
2727180.0 960.985793653 
2727240.0 960.978441684 
2727300.0 960.969266241 
2727360.0 960.974643728 
2727420.0 961.006472075 
2727480.0 961.014209181 
2727540.0 960.991394141 
2727600.0 960.950444753 
2727660.0 960.927829656 
2727720.0 960.912361066 
2727780.0 960.848711969 
2727840.0 960.772372178 
2727900.0 960.751974303 
2727960.0 960.752733325 
2728020.0 960.736343594 
2728080.0 960.717572862 
2728140.0 960.692064256 
2728200.0 960.662162978 
2728260.0 960.652030191 
2728320.0 960.640343838 
2728380.0 960.617146931 
2728440.0 960.582996369 
2728500.0 960.553899325 
2728560.0 960.551589425 
2728620.0 960.556349797 
2728680.0 960.573858347 
2728740.0 960.582979628 
2728800.0 960.566878787 
2728860.0 960.533762466 
2728920.0 960.532904778 
2728980.0 960.547904625 
2729040.0 960.568842853 
2729100.0 960.557536369 
2729160.0 960.51845445 
2729220.0 960.51720785 
2729280.0 960.531202197 
2729340.0 960.535112375 
2729400.0 960.512032228 
2729460.0 960.463921234 
2729520.0 960.432935856 
2729580.0 960.450961225 
2729640.0 960.479189734 
2729700.0 960.49101375 
2729760.0 960.498033172 
2729820.0 960.507705797 
2729880.0 960.509821281 
2729940.0 960.495897637 
2730000.0 960.448409497 
2730060.0 960.413187881 
2730120.0 960.383348884 
2730180.0 960.346873891 
2730240.0 960.269290137 
2730300.0 960.191100034 
2730360.0 960.135516003 
2730420.0 960.119322278 
2730480.0 960.103804381 
2730540.0 960.0574639 
2730600.0 960.032926944 
2730660.0 959.989774653 
2730720.0 959.945568472 
2730780.0 959.931104319 
2730840.0 959.935938603 
2730900.0 959.948182213 
2730960.0 959.962306825 
2731020.0 959.944138903 
2731080.0 959.93113415 
2731140.0 959.883524703 
2731200.0 959.860162481 
2731260.0 959.877532413 
2731320.0 959.913863269 
2731380.0 959.941632775 
2731440.0 959.923065303 
2731500.0 959.891373559 
2731560.0 959.863956512 
2731620.0 959.814454775 
2731680.0 959.802221956 
2731740.0 959.823697347 
2731800.0 959.820655184 
2731860.0 959.78534795 
2731920.0 959.778070662 
2731980.0 959.767426875 
2732040.0 959.669236359 
2732100.0 959.627845719 
2732160.0 959.645863794 
2732220.0 959.659902544 
2732280.0 959.67309165 
2732340.0 959.725816181 
2732400.0 959.737363153 
2732460.0 959.721423897 
2732520.0 959.719738919 
2732580.0 959.677596978 
2732640.0 959.627075934 
2732700.0 959.591846016 
2732760.0 959.487882825 
2732820.0 959.370344913 
2732880.0 959.337731556 
2732940.0 959.304861013 
2733000.0 959.280331 
2733060.0 959.281842128 
2733120.0 959.261963906 
2733180.0 959.233779744 
2733240.0 959.198388888 
2733300.0 959.189266544 
2733360.0 959.184023744 
2733420.0 959.175294075 
2733480.0 959.152609516 
2733540.0 959.135545175 
2733600.0 959.130689425 
2733660.0 959.128308369 
2733720.0 959.133491703 
2733780.0 959.111013944 
2733840.0 959.083642128 
2733900.0 959.065738691 
2733960.0 959.0547827 
2734020.0 959.029433316 
2734080.0 958.961338228 
2734140.0 958.899301784 
2734200.0 958.874649966 
2734260.0 958.854202275 
2734320.0 958.841955503 
2734380.0 958.829812044 
2734440.0 958.812345431 
2734500.0 958.804428703 
2734560.0 958.820972297 
2734620.0 958.846146222 
2734680.0 958.864228078 
2734740.0 958.881625544 
2734800.0 958.872171309 
2734860.0 958.832150356 
2734920.0 958.801473 
2734980.0 958.784478131 
2735040.0 958.781602228 
2735100.0 958.777883156 
2735160.0 958.752448166 
2735220.0 958.690686928 
2735280.0 958.608069325 
2735340.0 958.538553269 
2735400.0 958.495703125 
2735460.0 958.467956888 
2735520.0 958.427262934 
2735580.0 958.350441222 
2735640.0 958.283311853 
2735700.0 958.243182525 
2735760.0 958.221037463 
2735820.0 958.188849309 
2735880.0 958.1847214 
2735940.0 958.188041169 
2736000.0 958.202734956 
2736060.0 958.220641344 
2736120.0 958.221607878 
2736180.0 958.211193144 
2736240.0 958.203272087 
2736300.0 958.205540719 
2736360.0 958.210208272 
2736420.0 958.220999581 
2736480.0 958.23448025 
2736540.0 958.245579363 
2736600.0 958.220986141 
2736660.0 958.159459644 
2736720.0 958.118711434 
2736780.0 958.076416622 
2736840.0 958.033068325 
2736900.0 957.983904322 
2736960.0 957.940848069 
2737020.0 957.919652403 
2737080.0 957.890667481 
2737140.0 957.840848678 
2737200.0 957.806955684 
2737260.0 957.789964519 
2737320.0 957.769945272 
2737380.0 957.761621913 
2737440.0 957.761017391 
2737500.0 957.746851031 
2737560.0 957.731581147 
2737620.0 957.732831616 
2737680.0 957.743266322 
2737740.0 957.727726038 
2737800.0 957.698122759 
2737860.0 957.653439997 
2737920.0 957.600192569 
2737980.0 957.562645428 
2738040.0 957.557928203 
2738100.0 957.587855516 
2738160.0 957.612327425 
2738220.0 957.588315991 
2738280.0 957.554608406 
2738340.0 957.549096022 
2738400.0 957.553452891 
2738460.0 957.536258675 
2738520.0 957.504000803 
2738580.0 957.462507022 
2738640.0 957.398169437 
2738700.0 957.336117516 
2738760.0 957.303400444 
2738820.0 957.268335987 
2738880.0 957.22260005 
2738940.0 957.178508081 
2739000.0 957.170776153 
2739060.0 957.210014069 
2739120.0 957.254419087 
2739180.0 957.281291781 
2739240.0 957.296739859 
2739300.0 957.302826091 
2739360.0 957.314151084 
2739420.0 957.310863366 
2739480.0 957.291260756 
2739540.0 957.256506178 
2739600.0 957.230195809 
2739660.0 957.216009391 
2739720.0 957.229342681 
2739780.0 957.243048906 
2739840.0 957.237153803 
2739900.0 957.227309713 
2739960.0 957.217301234 
2740020.0 957.199887781 
2740080.0 957.180688619 
2740140.0 957.179214341 
2740200.0 957.195451403 
2740260.0 957.210160291 
2740320.0 957.224777888 
2740380.0 957.235358381 
2740440.0 957.254269244 
2740500.0 957.273954703 
2740560.0 957.2783465 
2740620.0 957.257190838 
2740680.0 957.235496516 
2740740.0 957.228085387 
2740800.0 957.239952391 
2740860.0 957.261023806 
2740920.0 957.273223466 
2740980.0 957.270685866 
2741040.0 957.257525047 
2741100.0 957.249069141 
2741160.0 957.246751009 
2741220.0 957.238995887 
2741280.0 957.2132156 
2741340.0 957.184714087 
2741400.0 957.17169825 
2741460.0 957.18366175 
2741520.0 957.197049438 
2741580.0 957.176267988 
2741640.0 957.142719122 
2741700.0 957.103037128 
2741760.0 957.052388881 
2741820.0 957.019466819 
2741880.0 957.017227728 
2741940.0 957.027376928 
2742000.0 957.023496922 
2742060.0 956.998244591 
2742120.0 956.976917925 
2742180.0 956.964172347 
2742240.0 956.954951894 
2742300.0 956.954772641 
2742360.0 956.962430069 
2742420.0 956.956328956 
2742480.0 956.959411225 
2742540.0 956.976972262 
2742600.0 957.008498712 
2742660.0 957.022493013 
2742720.0 957.015719938 
2742780.0 957.007666406 
2742840.0 956.994315256 
2742900.0 956.982059328 
2742960.0 956.983235878 
2743020.0 956.989634706 
2743080.0 956.981122503 
2743140.0 956.964081856 
2743200.0 956.958703156 
2743260.0 956.965486316 
2743320.0 956.972686878 
2743380.0 956.964566184 
2743440.0 956.945998281 
2743500.0 956.930272953 
2743560.0 956.937575228 
2743620.0 956.966773841 
2743680.0 956.999267659 
2743740.0 957.035770113 
2743800.0 957.064438069 
2743860.0 957.091151434 
2743920.0 957.114909731 
2743980.0 957.128331156 
2744040.0 957.128365831 
2744100.0 957.122337937 
2744160.0 957.112055247 
2744220.0 957.096124156 
2744280.0 957.078268516 
2744340.0 957.063749853 
2744400.0 957.049925891 
2744460.0 957.028667041 
2744520.0 957.020491988 
2744580.0 957.010983397 
2744640.0 956.994208403 
2744700.0 956.984980212 
2744760.0 956.981963434 
2744820.0 956.982060544 
2744880.0 956.987325762 
2744940.0 956.991979734 
2745000.0 956.987298275 
2745060.0 956.96911215 
2745120.0 956.954060925 
2745180.0 956.956113644 
2745240.0 956.964001325 
2745300.0 956.969660897 
2745360.0 956.976088706 
2745420.0 956.968094694 
2745480.0 956.962496837 
2745540.0 956.956121972 
2745600.0 956.954078141 
2745660.0 956.961365119 
2745720.0 956.965151394 
2745780.0 956.954644856 
2745840.0 956.937534428 
2745900.0 956.930277144 
2745960.0 956.935537166 
2746020.0 956.953178753 
2746080.0 956.969920034 
2746140.0 956.987052469 
2746200.0 957.003126369 
2746260.0 957.021343116 
2746320.0 957.048067297 
2746380.0 957.075083413 
2746440.0 957.107174041 
2746500.0 957.134526528 
2746560.0 957.149230275 
2746620.0 957.15883395 
2746680.0 957.158287997 
2746740.0 957.142964491 
2746800.0 957.122769572 
2746860.0 957.109149253 
2746920.0 957.106198584 
2746980.0 957.103478819 
2747040.0 957.104496803 
2747100.0 957.1141927 
2747160.0 957.130369628 
2747220.0 957.152415706 
2747280.0 957.184117259 
2747340.0 957.212787244 
